,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
467,itself,S250326110551565596,Cultural Experience,Forest Recreation,Registration Closed,"[Seongbuk-gu] (Fri) Prenatal Forest (Preschool Forest) Anyone Forest Healing _ New Spring, New Body, New Mind",Free,Seongbuk Ecological Experience Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326110551565596,127.00692,37.62099,2025-04-11 0:00:00,20250411 00:00:00.0,2025-03-27 0:00:00,2025-04-09 0:01:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742954750755XMKHD1RGGUDXYTOOPWF8QUQZM,02-2241-3733,10:30,12:00,Date of Use,2,20250411,0:00:00
468,itself,S250326111207320680,Cultural Experience,Forest Recreation,Registration Open,[Seongbuk-gu] (Sun) Prenatal Forest (Preschool Forest) General Family Forest Healing _ Spring Outing Forest Healing,Free,Seongbuk Ecological Experience Center,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326111207320680,127.00692,37.62099,2025-04-13 0:00:00,20250413 00:00:00.0,2025-03-27 0:00:00,2025-04-11 0:01:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742955127134XIYZI5VVTXMTOOWFFESORUS0S,02-2241-3733,10:30,12:00,Date of Use,2,20250413,0:00:00
469,itself,S250326112128485892,Cultural Experience,Forest Recreation,Registration Open,[Seongbuk-gu] (Sun) Prenatal Forest (Preschool Forest) Pregnant Family Forest Healing _ Gratitude Forest Prenatal Healing,Free,Seongbuk Ecological Experience Center,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326112128485892,127.00692,37.62099,2025-04-13 0:00:00,20250413 00:00:00.0,2025-03-27 0:00:00,2025-04-11 0:01:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742955688235R685SS0JEX9TBPZF9IZJI7TTL,02-2241-3733,14:00,15:30,Date of Use,2,20250413,0:00:00
470,itself,S250326112934767076,Cultural Experience,Forest Recreation,Registration Open,"[Seongbuk-gu] (Mon) Prenatal Forest (Preschool Forest) Anyone Forest Healing _ New Spring, New Body, New Mind",Free,Seongbuk Ecological Experience Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326112934767076,127.00692,37.62099,2025-04-14 0:00:00,20250414 00:00:00.0,2025-03-27 0:00:00,2025-04-12 0:01:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742956174569DD91CDLTK1C6CWKWXR48X0N7A,02-2241-3733,10:30,12:00,Date of Use,2,20250414,0:00:00
471,itself,S250326164658637844,Cultural Experience,Forest Recreation,Registration Open,[Seongbuk-gu] (Thu) Prenatal Forest (Preschool Forest) Middle-Aged Forest Healing _ Return to Youth!,Free,Seongbuk Ecological Experience Center,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326164658637844,127.00692,37.62099,2025-04-17 0:00:00,20250417 00:00:00.0,2025-03-27 0:00:00,2025-04-15 0:01:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742975218407AB15PDXADK75ETJD6LS3VQ3EG,02-2241-3733,10:30,12:00,Date of Use,2,20250417,0:00:00
472,itself,S250326165535575095,Cultural Experience,Forest Recreation,Reservations Closed,"[Seongbuk-gu] (Fri) Prenatal Forest (Preschool Forest) Anyone Forest Healing _ New Spring, New Body, New Mind",Free,Seongbuk Ecological Experience Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326165535575095,127.00692,37.62099,2025-04-18 0:00:00,20250418 00:00:00.0,2025-03-27 0:00:00,2025-04-16 0:01:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742975734826YX64XECE6LW5FLPN0QJ8UOGY1,02-2241-3733,10:30,12:00,Date of Use,2,20250418,0:00:00
473,itself,S250309145214942495,Cultural Experience,Forest Recreation,Registration Open,[Seongbuk-gu] Wolgok Mountain Odong Park Healing Forest Path - (Mon) Spring Walk Forest Stroll,Free,Odong Park Healing Forest Trail,Adults (Spring Walk in the Forest),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250309145214942495,127.04082,37.61058,2025-03-10 0:00:00,20250429 00:00:00.0,2025-03-10 10:00:00,2025-04-29 10:00:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17421780970432CIXXVOPLZG8TBJME7BM9I3XQ,02-2241-3733,10:00,16:00,Date of Use,2,20250429,0:00:00
474,itself,S250309153930211629,Cultural Experience,Forest Recreation,Registration Open,[Seongbuk-gu] Wolgok Mountain Odong Park Healing Forest Path - (Wed) Together Healing Forest,Free,Odong Park Healing Forest Trail,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250309153930211629,127.04082,37.61058,2025-03-10 0:00:00,20250425 00:00:00.0,2025-03-10 0:01:00,2025-04-25 0:02:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17421780564407EQEM1RS3653A9QLUKAAMMHT1,02-2241-3733,10:00,12:00,Date of Use,2,20250425,0:00:00
475,itself,S250309160317440607,Cultural Experience,Forest Recreation,Registration Open,[Seongbuk-gu] Wolgok Mountain Odong Park Healing Forest Path - (Thu) Pine Scent Healing Forest,Free,Odong Park Healing Forest Trail,No restrictions (Pine Scent Healing Forest),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250309160317440607,127.04082,37.61058,2025-03-10 0:00:00,20250425 00:00:00.0,2025-03-10 10:00:00,2025-04-25 10:01:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742178028817C7ZIJ86G2X3LFMXPBRAVBXGQ2,02-2241-3733,10:00,16:00,Date of Use,2,20250425,0:00:00
476,itself,S250309161618701380,Cultural Experience,Forest Recreation,Registration Open,[Seongbuk-gu] Wolgok Mountain Odong Park Healing Forest Path - (Fri) Forest Care and Care,Free,Odong Park Healing Forest Trail,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250309161618701380,127.04082,37.61058,2025-03-10 0:00:00,20250426 00:00:00.0,2025-03-10 0:01:00,2025-04-26 0:02:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17421779976016XOEQZFZXG1CXOXF2MY3R1XI2,02-2241-3733,10:00,16:00,Date of Use,2,20250426,0:00:00
477,itself,S250309163004765680,Cultural Experience,Forest Recreation,Registration Open,[Seongbuk-gu] Wolgok Mountain Odong Park Healing Forest Path - (Sun) Happy Our Home,Free,Odong Park Healing Forest Trail,Family (Multicultural Families),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250309163004765680,127.04082,37.61058,2025-03-10 0:00:00,20250428 00:00:00.0,2025-03-10 0:01:00,2025-04-28 0:02:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174217795703523XFXUBZ9I4VTSW186FEBUJEK,02-2241-3733,10:00,12:00,Date of Use,2,20250428,0:00:00
478,itself,S250309164013740923,Cultural Experience,Forest Recreation,Reservations Closed,[Seongbuk-gu] Wolgok Mountain Odong Park Healing Forest Path - (Sun) Our Family Healing Forest,Free,Odong Park Healing Forest Trail,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250309164013740923,127.04082,37.61058,2025-03-10 0:00:00,20250428 00:00:00.0,2025-03-10 0:01:00,2025-04-27 0:02:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742775090286QZGAQIAP6YGS1KPCYVVXUFNSM,02-2241-3733,10:00,12:00,Date of Use,2,20250428,0:00:00
479,itself,S250311170401826656,Cultural Experience,Educational Experience,Registration Open,"[Seoul Health and Environment Research Institute] Research Lab Tour (Weekdays, Related Agencies and High School Students)",Free,Seoul Institute of Health and Environment,"High School Students, Adults (Health & Environmental Fields, Relevant Organizations), Young Adults (University Students, Graduate Students)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250311170401826656,127.0322721,37.46433422,2025-05-01 0:00:00,20251130 00:00:00.0,2025-03-11 0:00:00,2025-10-31 0:01:00,Seocho District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741682326844K7V9W0RXM7MLY4SA7267D74Y9,02-570-3252,0:00,0:00,Start Date of Use Period,7,20251130,0:00:00
480,itself,S250312115634840751,Cultural Experience,Forest Recreation,Registration Open,"[Nowon-gu, Nowon Gol Preschool Forest Experience Center] Facility Experience (Tue-Thu, Afternoon 1 PM - 3 PM)",Free,Nowon Valley Children's Forest Experience Center,"Family, Children, Preschoolers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250312115634840751,127.0615663,37.67435119,2025-03-18 0:00:00,20251130 00:00:00.0,2025-03-12 0:00:00,2025-11-30 0:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741748487809LYQZWYTYPS2SG853N0JIY1C2Q,02-2116-0546,13:00,15:00,Date of Use,1,20251130,0:00:00
483,itself,S250321141444954560,Cultural Experience,Cultural Event,Registration Open,(Weekend_April) Resting at Hanyangdoseong - 369 Villages,Free,"In front of Hana Bank, Exit 3, Hansung Univ. Station","Family (Elementary School 1st Grade or Older), Elementary School Students (1st Grade or Older)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321141444954560,127.00606,37.58809,2025-03-24 0:00:00,20250426 00:00:00.0,2025-03-24 10:00:00,2025-04-24 17:00:00,Seongbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742544568314UM0ZVWF1VYS0XWY19HK8IWSJB,02-2133-2657,11:00,12:00,Date of Use,2,20250426,0:00:00
484,itself,S250328153719874079,Cultural Experience,Forest Recreation,Registration Open,"[Gangdong-gu, Iljasan Jongdalseo Experience Center] Exciting Garden Exploration",Free,Lark Children’s Forest Experience Center in Iljasan Neighborhood Park,Preschoolers,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250328153719874079,127.1541,37.53588,2025-04-10 0:00:00,20251130 00:00:00.0,2025-03-31 0:00:00,2025-11-30 0:00:00,Gangdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17431438395760BFB9Z6YO56MHRT1GA7GSQP6P,,13:00,14:30,Application Deadline,3,20251130,0:00:00
485,itself,S250401184633312382,Cultural Experience,Forest Recreation,Registration Open,[Seoul Grand Park] 'Botanical Garden Earth Journey' Fun Plant Stories with a Forest Interpreter,Free,Main Entrance of Seoul Grand Park Zoo,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250401184633312382,127.01407,37.43643,2025-04-01 0:00:00,20250426 00:00:00.0,2025-04-01 0:00:00,2025-04-23 17:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743503991406TLIKMCLME8IE1K0GVP78E8DN7,02-500-7565,10:00,15:30,Date of Use,3,20250426,0:00:00
486,itself,S250328144954162789,Cultural Experience,Cultural Event,Registration Open,(Weekend_April) Guided Hanyangdoseong _ Lost Section ① (Inwang Area),Free,Donuimun Museum Village,"Family (Elementary School 1st Grade or Older), Adults",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250328144954162789,126.96854,37.56883,2025-04-06 0:00:00,20250420 00:00:00.0,2025-04-01 10:00:00,2025-04-17 17:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174314117035090AL5ALYWS608HBJMCLBPVRPI,02-2133-2657,10:00,11:30,Date of Use,2,20250420,0:00:00
488,itself,S241230174502681002,Cultural Experience,Cultural Event,Registration Open,(Sat-10 AM) Jongno Travel (Women’s) Trail Exploration,Free,Jongno-gu Office Senior Welfare Department,"No restrictions (Course 1 has a slight slope, please note.)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S241230174502681002,126.97901,37.57351,2025-03-08 0:00:00,20251025 00:00:00.0,2025-02-24 6:00:00,2025-10-23 0:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740371694051CLNJBEKRXK7Y6ISZNKPTDYE2W,02-2148-2222,10:00,12:30,Date of Use,1,20251025,0:00:00
489,itself,S250401181929408848,Cultural Experience,Forest Recreation,Registration Open,[Forest Interpretation] Seoul Grand Park Forest? Exploration,Free,In front of Main Gate of Seoul Grand Park Theme Garden,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250401181929408848,127.0156399,37.42946391,2025-04-01 0:00:00,20250430 00:00:00.0,2025-04-01 0:05:00,2025-04-29 23:55:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743499169135E07X8170QFA4ACN1G6YBPGRMU,02-500-7565,10:00,16:00,Date of Use,1,20250430,0:00:00
490,itself,S250401195344553045,Cultural Experience,Forest Recreation,Reservations Closed,[Weekend Forest Interpretation] Seoul Grand Park Family Samkwae Forest (Lively? Refreshing? Cheerful),Free,In front of Main Gate of Seoul Grand Park Theme Garden,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250401195344553045,127.0156399,37.42946391,2025-04-13 0:00:00,20250427 00:00:00.0,2025-04-02 0:01:00,2025-04-24 23:55:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743506501243YNCLWH5JC7LMQEHANAVAZLDF1,02-500-7565,10:00,15:30,Date of Use,1,20250427,0:00:00
492,itself,S250322142705065917,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Side Table (April 19/Saturday),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322142705065917,126.82992,37.47891,2025-04-19 0:00:00,20250419 00:00:00.0,2025-03-24 9:00:00,2025-04-17 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742622278666VRB7L1E7WX8285MOYIJXAUUZ6,02-2060-3146,10:00,17:00,Date of Use,2,20250419,0:00:00
493,itself,S250322144514683975,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Side Table (April 12/Saturday),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322144514683975,126.82992,37.47891,2025-04-12 0:00:00,20250412 00:00:00.0,2025-03-24 9:00:00,2025-04-10 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742622395392E5RYDE8YO26LM6BSW5ZJ4QO1I,02-2060-3146,15:00,17:00,Date of Use,2,20250412,0:00:00
494,itself,S250324153757983552,Cultural Experience,Park Exploration,Reservations Closed,Spring Garden Story with Citizen Gardeners at Seoul Forest (April),Free,"In front of Restroom Building, Seoul Forest Public Parking Lot",Adults (Anyone),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324153757983552,127.0435769,37.54158952,2025-04-24 0:00:00,20250424 00:00:00.0,2025-03-25 9:00:00,2025-04-23 16:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742798277807FPBOV06D6SAOY3OIUBME11416,02-460-2950,10:30,11:30,Date of Use,1,20250424,0:00:00
495,itself,S250227141156290000,Cultural Experience,Educational Experience,Registration Closed,"(First-Come, First-Served) 2025 Spring Half-Year Yeongdeungpo-gu Village Gardener Training (Tuesday)",Free,Yeongdeungpo Park,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250227141156290000,126.91214,37.51613,2025-03-04 0:00:00,20250630 00:00:00.0,2025-03-04 9:00:00,2025-03-21 18:00:00,Yeongdeungpo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741055603967VBN7I3A6WDCJ8179D01451H43,02-2670-3769,0:00,0:00,Date of Use,1,20250630,0:00:00
496,itself,S250228180903554371,Cultural Experience,Educational Experience,Registration Closed,2025 Spring Half-Year Yeongdeungpo-gu Village Gardener Training (Saturday),Free,Yeongdeungpo Park,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250228180903554371,126.91214,37.51613,2025-03-04 0:00:00,20250630 00:00:00.0,2025-03-04 9:00:00,2025-03-21 18:00:00,Yeongdeungpo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17410558065643WW29HN5U8103KCZ4I8QI3S5P,02-2670-3769,0:00,0:00,Date of Use,1,20250630,0:00:00
497,itself,S250322144840743434,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Side Table (April 26/Saturday),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322144840743434,126.82992,37.47891,2025-04-26 0:00:00,20250426 00:00:00.0,2025-03-24 9:00:00,2025-04-24 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742622558645EVPAE6ZI67Z7CNC700CGIZ8UE,02-2060-3146,15:00,17:00,Date of Use,2,20250426,0:00:00
498,itself,S250322145628207852,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Hexagonal Mood Lamp (April 21/Monday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Preschoolers, Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322145628207852,126.82992,37.47891,2025-04-21 0:00:00,20250421 00:00:00.0,2025-03-24 9:00:00,2025-04-18 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742623022597CC8N2ARKY24KH77J3MT0MSN5V,02-2060-3146,15:00,17:00,Date of Use,2,20250421,0:00:00
499,itself,S250401164622880519,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Toy Car (April 22/Tuesday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Children, Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250401164622880519,126.82992,37.47891,2025-04-22 0:00:00,20250422 00:00:00.0,2025-04-02 9:01:00,2025-04-19 18:02:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743494639624995NLRN3LB6AG77JUZVHC59CY,02-2060-3146,10:00,12:00,Date of Use,2,20250422,0:00:00
500,itself,S250304162727793722,Cultural Experience,Educational Experience,Registration Closed,2025 Spring Half-Year Yeongdeungpo-gu Village Gardener Training (Tuesday),Free,Yeongdeungpo Park,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250304162727793722,126.91214,37.51613,2025-03-04 0:00:00,20250630 00:00:00.0,2025-03-04 9:00:00,2025-03-23 18:00:00,Yeongdeungpo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17411351928368AP3L2SU31BST26ZBZWLDJNC5,02-2670-3769,0:00,0:00,Date of Use,2,20250630,0:00:00
501,itself,S250304172805266543,Cultural Experience,Educational Experience,Registration Closed,2025 Spring Half-Year Yeongdeungpo-gu Village Gardener Training (Saturday),Free,Yeongdeungpo Park,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250304172805266543,126.91214,37.51613,2025-03-04 0:00:00,20250630 00:00:00.0,2025-03-04 9:00:00,2025-03-23 18:00:00,Yeongdeungpo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741135267859OL7HT9X09H06K2I02Q8XPAD48,02-2670-3769,0:00,0:00,Date of Use,2,20250630,0:00:00
502,itself,S250407172003598209,Cultural Experience,Educational Experience,Registration Open,Mind & Body Healing Program - Customized Garden Education Program (One-Day Class) - Yeongdeungpo Location,Paid,Yeongdeungpo Park,"Adults, Children (Guardian accompaniment required), Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250407172003598209,126.91214,37.51613,2025-04-01 0:00:00,20250531 00:00:00.0,2025-04-07 9:00:00,2025-05-31 18:00:00,Yeongdeungpo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1744014138983Y5E0W1U9NKYK3QOR2SEG4BZPK,02-2670-3769,0:00,0:00,Date of Use,3,20250531,0:00:00
503,itself,S250322120449112157,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Cast Handle Tray (April 14/Monday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Children, Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322120449112157,126.82992,37.47891,2025-04-14 0:00:00,20250414 00:00:00.0,2025-03-24 9:00:00,2025-04-11 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742612735771AJEOESIHFFEBH8ECJ9AIAE4PA,02-2060-3146,10:00,12:00,Date of Use,2,20250414,0:00:00
504,itself,S250322122620794017,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Cast Handle Tray (April 21/Monday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Children, Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322122620794017,126.82992,37.47891,2025-04-21 0:00:00,20250421 00:00:00.0,2025-03-24 9:00:00,2025-04-18 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742614182127S5MATCC289XA34QZRAZW2H0I2,02-2060-3146,10:00,12:00,Date of Use,2,20250421,0:00:00
505,itself,S250322123408499823,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Cast Handle Tray (April 28/Monday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Children, Teenagers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322123408499823,126.82992,37.47891,2025-04-28 0:00:00,20250428 00:00:00.0,2025-03-24 9:00:00,2025-04-25 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742614480372FY2ZX75DKY01NJA6QEGZ09Z6N,02-2060-3146,10:00,12:00,Date of Use,2,20250428,0:00:00
506,itself,S250322140230645956,Cultural Experience,Educational Experience,Registration Closed,[Guro-gu] Cheonwangsan Woodworking Program - Jewelry Box (April 10/Thursday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Preschoolers, Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322140230645956,126.82992,37.47891,2025-04-10 0:00:00,20250410 00:00:00.0,2025-03-24 9:00:00,2025-04-08 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174261986033937GBMTUK91I17S7V4J80ZGNUT,02-2060-3146,10:00,11:00,Date of Use,2,20250410,0:00:00
507,itself,S250322142213237009,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Hexagonal Mood Lamp (April 11/Friday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Preschoolers, Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322142213237009,126.82992,37.47891,2025-04-11 0:00:00,20250411 00:00:00.0,2025-03-24 9:00:00,2025-04-09 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742620956440N5VILSNOCVGZJEDHX9N8MU6AP,02-2060-3146,10:00,12:00,Date of Use,2,20250411,0:00:00
508,itself,S240423235917538942,Cultural Experience,Forest Recreation,Registration Open,(Weekend) Ujangsan Forest Trail Exploration,Free,Ujangsan,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240423235917538942,126.8439856,37.55329748,2025-04-19 0:00:00,20250419 00:00:00.0,2025-04-05 0:01:00,2025-04-18 0:02:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174367331124155GU7F69MN2M0X383XAJ2BMAB,,10:00,20:30,Date of Use,1,20250419,0:00:00
509,itself,S250322145940198051,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Hexagonal Mood Lamp (April 28/Monday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Preschoolers, Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322145940198051,126.82992,37.47891,2025-04-28 0:00:00,20250428 00:00:00.0,2025-03-24 9:00:00,2025-04-25 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742623216031XXP4UHQ2CHO7XIIRLHR6EGGW3,02-2060-3146,15:00,17:00,Date of Use,2,20250428,0:00:00
510,itself,S250322151724679489,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Jewelry Box (April 22/Tuesday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Preschoolers, Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322151724679489,126.82992,37.47891,2025-04-22 0:00:00,20250422 00:00:00.0,2025-03-24 9:00:00,2025-04-19 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17426243528107JNMADTRG0YHEQ6XCW73ZVUDH,02-2060-3146,15:00,16:00,Date of Use,2,20250422,0:00:00
511,itself,S250322152212091398,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Jewelry Box (April 29/Tuesday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults, Preschoolers, Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322152212091398,126.82992,37.47891,2025-04-29 0:00:00,20250429 00:00:00.0,2025-03-24 9:00:00,2025-04-26 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742624583225W8TLLYIOA061KAXU58W5TUPRT,02-2060-3146,15:00,16:00,Date of Use,2,20250429,0:00:00
